Date,Open,High,Low,Close,Volume
1991-08-13,4108,4114,4102,4108,153
1991-08-14,4130,4136,4123,4130,117
1991-08-15,4118,4140,4116,4118,71
1991-08-16,4101,4115,4097,4101,231
1991-08-19,3790,4085,3760,3790,2155
1991-08-20,3890,3895,3818,3890,1803
1991-08-21,3890,3915,3838,3890,1843
1991-08-22,4110,4120,4055,4110,2737
1991-08-23,4104,4107,4080,4104,1218
1991-08-26,4104,4107,4080,4104,1218
1991-08-27,4031,4110,3990,4031,2189
1991-08-28,4018,4042,3997,4018,1931
1991-08-29,4020,4040,3995,4020,1714
1991-08-30,4090,4100,4090,4090,9
1991-09-02,4105,4105,4090,4105,1
1991-09-03,4125,4125,4100,4125,11
1991-09-04,4130,4130,4130,4130,0
1991-09-05,4092,4092,4092,4092,0
1991-09-06,4075,4075,4075,4075,0
1991-09-09,4036,4040,4025,4036,2
1991-09-10,4060,4060,4060,4060,0
1991-09-11,4070,4070,4070,4070,0
1991-09-12,4065,4065,4065,4065,0
1991-09-13,4091,4091,4091,4091,0
1991-09-16,4064,4064,4061,4064,5
1991-09-17,4075,4075,4065,4075,5
1991-09-18,4030,4046,4030,4030,23
1991-09-19,4009,4015,4000,4009,4
1991-09-20,4040,4040,4040,4040,0
1991-09-23,4040,4040,4040,4040,0
1991-09-24,4034,4034,4016,4034,13
1991-09-25,4011,4020,4010,4011,27
1991-09-26,4024,4029,4018,4024,23
1991-09-27,4026,4026,4026,4026,0
1991-09-30,4046,4050,4032,4046,7
1991-10-01,4105,4105,4100,4105,2
1991-10-02,4175,4175,4160,4175,2
1991-10-03,4171,4171,4160,4171,2
1991-10-04,4143,4165,4140,4143,11
1991-10-07,4138,4138,4121,4138,1
1991-10-08,4141,4141,4115,4141,7
1991-10-09,4140,4150,4112,4140,9
1991-10-10,4080,4120,4080,4080,17
1991-10-11,4080,4080,4070,4080,22
1991-10-14,4085,4086,4085,4085,1
1991-10-15,4104,4104,4095,4104,1
1991-10-16,4104,4104,4095,4104,1
1991-10-17,4075,4105,4075,4075,28
1991-10-18,4081,4081,4070,4081,13
1991-10-21,4074,4088,4060,4074,11
1991-10-22,4041,4041,4041,4041,0
1991-10-23,4088,4088,4070,4088,7
1991-10-24,4040,4085,4037,4040,13
1991-10-25,4023,4042,4023,4023,8
1991-10-28,4050,4050,4035,4050,16
1991-10-29,4040,4075,4040,4040,17
1991-10-30,4037,4050,4025,4037,1758
1991-10-31,4078,4090,4070,4078,56
1991-11-01,4075,4082,4068,4075,35
1991-11-04,4094,4098,4075,4094,88
1991-11-05,4167,4170,4092,4167,57
1991-11-06,4184,4184,4165,4184,129
1991-11-07,4202,4202,4170,4202,94
1991-11-08,4240,4245,4210,4240,270
1991-11-11,4225,4260,4215,4225,170
1991-11-12,4265,4265,4180,4265,457
1991-11-13,4237,4270,4230,4237,301
1991-11-14,4216,4238,4205,4216,250
1991-11-15,4265,4267,4230,4265,255
1991-11-18,4198,4210,4165,4198,867
1991-11-19,4235,4262,4230,4235,703
1991-11-20,4193,4225,4178,4193,1429
1991-11-21,4202,4220,4195,4202,1106
1991-11-22,4208,4212,4190,4208,1079
1991-11-25,4192,4204,4182,4192,778
1991-11-26,4194,4218,4192,4194,1009
1991-11-27,4170,4197,4151,4170,2061
1991-11-28,4153,4153,4137,4153,1610
1991-11-29,4145,4168,4145,4145,19
1991-12-02,4100,4120,4091,4100,78
1991-12-03,4136,4136,4125,4136,88
1991-12-04,4160,4169,4140,4160,91
1991-12-05,4149,4157,4143,4149,210
1991-12-06,4177,4185,4145,4177,210
1991-12-09,4188,4191,4170,4188,192
1991-12-10,4143,4175,4139,4143,166
1991-12-11,4125,4125,4090,4125,527
1991-12-12,4114,4153,4114,4114,276
1991-12-13,4165,4176,4148,4165,383
1991-12-16,4164,4175,4158,4164,180
1991-12-17,4190,4200,4158,4190,468
1991-12-18,4178,4198,4172,4178,572
1991-12-19,4178,4187,4175,4178,523
1991-12-20,4163,4178,4154,4163,706
1991-12-23,4168,4185,4165,4168,570
1991-12-24,4195,4208,4190,4195,689
1991-12-25,4195,4208,4190,4195,689
1991-12-26,4195,4208,4190,4195,689
1991-12-27,4249,4255,4235,4249,1388
1991-12-30,4279,4283,4270,4279,1003
1991-12-31,4323,4325,4300,4323,46
1992-01-01,4323,4325,4300,4323,46
1992-01-02,4320,4328,4300,4320,96
1992-01-03,4318,4327,4305,4318,121
1992-01-06,4308,4320,4301,4308,106
1992-01-07,4345,4345,4305,4345,230
1992-01-08,4326,4367,4325,4326,476
1992-01-09,4334,4338,4318,4334,290
1992-01-10,4336,4355,4330,4336,375
1992-01-13,4328,4333,4317,4328,204
1992-01-14,4364,4369,4325,4364,420
1992-01-15,4390,4408,4382,4390,570
1992-01-16,4408,4410,4395,4408,578
1992-01-17,4512,4513,4432,4512,1137
1992-01-20,4549,4560,4525,4549,1437
1992-01-21,4558,4560,4523,4558,1043
1992-01-22,4579,4593,4536,4579,1509
1992-01-23,4670,4680,4573,4670,2488
1992-01-24,4645,4690,4622,4645,2553
1992-01-27,4616,4657,4610,4616,1561
1992-01-28,4639,4656,4630,4639,1244
1992-01-29,4639,4668,4628,4639,1513
1992-01-30,4638,4638,4605,4638,2582
1992-01-31,4682,4682,4664,4682,19
1992-02-03,4710,4710,4695,4710,67
1992-02-04,4710,4710,4695,4710,67
1992-02-05,4710,4710,4695,4710,67
1992-02-06,4710,4710,4695,4710,67
1992-02-07,4740,4752,4719,4740,145
1992-02-10,4775,4784,4715,4775,316
1992-02-11,4738,4775,4728,4738,434
1992-02-12,4775,4775,4740,4775,355
1992-02-13,4800,4806,4780,4800,689
1992-02-14,4792,4818,4784,4792,1048
1992-02-17,4776,4800,4770,4776,808
1992-02-18,4784,4805,4765,4784,725
1992-02-19,4731,4778,4731,4731,1164
1992-02-20,4738,4743,4710,4738,1480
1992-02-21,4740,4785,4740,4740,1260
1992-02-24,4736,4739,4713,4736,1038
1992-02-25,4772,4773,4740,4772,1238
1992-02-26,4802,4806,4775,4802,2345
1992-02-27,4895,4895,4837,4895,2945
1992-02-28,4945,4960,4925,4945,6
1992-03-02,4962,4965,4927,4962,31
1992-03-03,4950,4958,4930,4950,36
1992-03-04,4990,5000,4970,4990,89
1992-03-05,4978,4990,4958,4978,44
1992-03-06,4942,4963,4920,4942,124
1992-03-09,4912,4930,4903,4912,192
1992-03-10,4948,4950,4921,4948,211
1992-03-11,5006,5020,4990,5006,406
1992-03-12,5034,5037,4980,5034,302
1992-03-13,5070,5102,5035,5070,758
1992-03-16,5072,5090,5055,5072,428
1992-03-17,5084,5088,5040,5084,516
1992-03-18,5085,5090,4980,5085,1192
1992-03-19,5028,5120,5005,5028,1337
1992-03-20,5042,5050,5000,5042,1330
1992-03-23,5035,5068,5035,5035,759
1992-03-24,5037,5047,5025,5037,847
1992-03-25,5038,5050,5030,5038,463
1992-03-26,5049,5050,5020,5049,1500
1992-03-27,5008,5049,5008,5008,1038
1992-03-30,4974,5000,4970,4974,1739
1992-03-31,4955,4983,4952,4955,15
1992-04-01,4935,4952,4935,4935,12
1992-04-02,4954,4954,4935,4954,72
1992-04-03,4946,4950,4932,4946,159
1992-04-06,4930,4930,4912,4930,37
1992-04-07,4973,4973,4939,4973,29
1992-04-08,4865,4930,4860,4865,250
1992-04-09,4752,4869,4750,4752,376
1992-04-10,4955,4960,4870,4955,568
1992-04-13,4908,4955,4880,4908,309
1992-04-14,4937,4940,4901,4937,288
1992-04-15,5030,5035,4940,5030,425
1992-04-16,5118,5125,5080,5118,844
1992-04-17,5118,5125,5080,5118,844
1992-04-20,5118,5125,5080,5118,844
1992-04-21,5113,5130,5080,5113,500
1992-04-22,5252,5252,5100,5252,1240
1992-04-23,5324,5380,5280,5324,2354
1992-04-24,5324,5370,5316,5324,1288
1992-04-27,5430,5445,5315,5430,2070
1992-04-28,5357,5475,5355,5357,2554
1992-04-29,5350,5450,5345,5350,2769
1992-04-30,5396,5396,5396,5396,0
1992-05-01,5546,5570,5470,5546,36
1992-05-04,5677,5680,5600,5677,66
1992-05-05,5660,5739,5660,5660,54
1992-05-06,5633,5700,5600,5633,156
1992-05-07,5715,5715,5640,5715,48
1992-05-08,5650,5740,5650,5650,22
1992-05-11,5655,5680,5610,5655,119
1992-05-12,5766,5766,5700,5766,122
1992-05-13,5815,5820,5780,5815,288
1992-05-14,5839,5863,5785,5839,818
1992-05-15,5782,5832,5775,5782,1072
1992-05-18,5735,5770,5725,5735,642
1992-05-19,5730,5760,5722,5730,763
1992-05-20,5870,5870,5730,5870,1399
1992-05-21,5985,5999,5910,5985,2582
1992-05-22,5957,6030,5947,5957,2803
1992-05-25,6100,6160,6090,6100,3304
1992-05-26,6083,6133,6070,6083,2870
1992-05-27,6115,6135,6050,6115,4056
1992-05-28,6085,6145,6039,6085,4124
1992-05-29,6230,6230,6160,6230,49
1992-06-01,6189,6250,6175,6189,23
1992-06-02,6195,6200,6150,6195,38
1992-06-03,6154,6190,6150,6154,76
1992-06-04,6170,6175,6160,6170,65
1992-06-05,6170,6175,6160,6170,65
1992-06-08,6089,6166,6080,6089,260
1992-06-09,6013,6065,6000,6013,919
1992-06-10,5935,6042,5925,5935,825
1992-06-11,5955,5960,5865,5955,708
1992-06-12,5860,5950,5800,5860,1430
1992-06-15,5860,5950,5800,5860,1430
1992-06-16,5921,5930,5842,5921,476
1992-06-17,5870,5948,5855,5870,884
1992-06-18,5840,5875,5804,5840,1618
1992-06-19,5872,5872,5800,5872,1693
1992-06-22,5790,5890,5783,5790,1748
1992-06-23,5957,5963,5815,5957,2220
1992-06-24,5996,6010,5960,5996,3071
1992-06-25,6148,6180,6010,6148,4974
1992-06-26,6093,6230,6093,6093,4798
1992-06-29,6053,6120,6045,6053,3864
1992-06-30,6160,6160,6060,6160,12
1992-07-01,6145,6190,6135,6145,51
1992-07-02,6071,6175,6071,6071,98
1992-07-03,6040,6070,5985,6040,97
1992-07-06,5995,6060,5990,5995,57
1992-07-07,5912,5950,5885,5912,107
1992-07-08,5955,5958,5890,5955,166
1992-07-09,5890,5940,5890,5890,111
1992-07-10,5953,5965,5930,5953,152
1992-07-13,6145,6145,5965,6145,343
1992-07-14,6100,6140,6093,6100,210
1992-07-15,6150,6210,6081,6150,303
1992-07-16,6090,6225,6083,6090,822
1992-07-17,6088,6130,6085,6088,458
1992-07-20,5988,6035,5960,5988,713
1992-07-21,6011,6053,5950,6011,1472
1992-07-22,6011,6053,5950,6011,1472
1992-07-23,5942,5950,5900,5942,2234
1992-07-24,5816,5930,5808,5816,2635
1992-07-27,5694,5860,5686,5694,4543
1992-07-28,5760,5785,5710,5760,3350
1992-07-29,5830,5833,5780,5830,3999
1992-07-30,5780,5885,5770,5780,4082
1992-07-31,5855,5860,5808,5855,51
1992-08-03,5886,5895,5855,5886,57
1992-08-04,5815,5890,5815,5815,85
1992-08-05,5823,5835,5795,5823,90
1992-08-06,5840,5850,5820,5840,68
1992-08-07,5850,5850,5780,5850,226
1992-08-10,5856,5870,5820,5856,188
1992-08-11,5955,5960,5856,5955,298
1992-08-12,5860,5999,5855,5860,449
1992-08-13,5896,5930,5860,5896,282
1992-08-14,5843,5902,5825,5843,275
1992-08-17,5740,5845,5720,5740,670
1992-08-18,5725,5730,5670,5725,1262
1992-08-19,5606,5762,5603,5606,985
1992-08-20,5565,5595,5450,5565,2730
1992-08-21,5508,5570,5450,5508,2149
1992-08-24,5362,5470,5345,5362,2470
1992-08-25,5270,5350,5252,5270,5348
1992-08-26,5467,5468,5366,5467,5388
1992-08-27,5413,5510,5397,5413,5146
1992-08-28,5460,5580,5460,5565,51
1992-08-31,5565,5565,5565,5565,0
1992-09-01,5595,5666,5585,5645,58
1992-09-02,5680,5725,5670,5677,48
1992-09-03,5654,5695,5640,5655,38
1992-09-04,5700,5700,5645,5675,49
1992-09-07,5700,5700,5630,5657,203
1992-09-08,5655,5683,5655,5680,121
1992-09-09,5675,5725,5671,5709,316
1992-09-10,5685,5685,5560,5560,0
1992-09-11,5555,5585,5510,5515,849
1992-09-14,5540,5630,5540,5630,256
1992-09-15,5670,5670,5605,5625,294
1992-09-16,5580,5630,5570,5592,366
1992-09-17,5545,5675,5525,5670,931
1992-09-18,5672,5690,5640,5645,550
1992-09-21,5660,5718,5660,5700,679
1992-09-22,5690,5710,5676,5680,580
1992-09-23,5678,5700,5635,5640,990
1992-09-24,5635,5645,5568,5592,1644
1992-09-25,5600,5631,5565,5625,2424
1992-09-28,5600,5600,5522,5532,2751
1992-09-29,5543,5573,5518,5543,3753
1992-09-30,5475,5550,5440,5475,64
1992-10-01,5485,5495,5420,5485,26
1992-10-02,5545,5555,5545,5545,28
1992-10-05,5545,5555,5545,5545,28
1992-10-06,5475,5475,5455,5475,6
1992-10-07,5525,5540,5405,5525,64
1992-10-08,5483,5530,5480,5483,37
1992-10-09,5593,5620,5480,5593,55
1992-10-12,5690,5780,5690,5690,50
1992-10-13,5700,5720,5700,5700,31
1992-10-14,5755,5755,5685,5755,35
1992-10-15,5855,5855,5780,5855,46
1992-10-16,5955,5955,5930,5955,25
1992-10-19,6070,6085,6015,6070,29
1992-10-20,6055,6130,6050,6055,59
1992-10-21,6295,6295,6075,6295,22
1992-10-22,6420,6420,6300,6420,30
1992-10-23,6302,6395,6300,6302,52
1992-10-26,6045,6160,6045,6045,34
1992-10-27,6140,6230,6110,6140,108
1992-10-28,6075,6160,6040,6075,156
1992-10-29,6092,6135,6040,6092,4005
1992-10-30,6210,6210,6115,6210,181
1992-11-02,6225,6270,6225,6225,280
1992-11-03,6175,6250,6170,6175,283
1992-11-04,6365,6380,6095,6365,487
1992-11-05,6328,6410,6320,6328,494
1992-11-06,6260,6400,6255,6260,207
1992-11-09,6230,6282,6210,6230,201
1992-11-10,6265,6272,6220,6265,206
1992-11-11,6420,6430,6300,6420,687
1992-11-12,6360,6450,6360,6360,622
1992-11-13,6323,6390,6315,6323,1208
1992-11-16,6248,6275,6225,6248,574
1992-11-17,6040,6160,6030,6040,1993
1992-11-18,5795,6065,5795,5795,2127
1992-11-19,5765,5870,5640,5765,3188
1992-11-20,5794,5820,5725,5794,2152
1992-11-23,5878,5880,5780,5878,2877
1992-11-24,5895,5950,5850,5895,4354
1992-11-25,5841,5945,5830,5841,4273
1992-11-26,5848,5880,5825,5848,3861
1992-11-27,5914,5945,5890,5914,5497
1992-11-30,5785,5870,5760,5785,227
1992-12-01,5475,5570,5400,5475,83
1992-12-02,5300,5430,5300,5300,30
1992-12-03,5103,5186,4900,5103,236
1992-12-04,5210,5210,5100,5210,27
1992-12-07,5053,5070,4990,5053,57
1992-12-08,5100,5100,4980,5100,33
1992-12-09,5250,5250,5165,5250,31
1992-12-10,5150,5270,5150,5150,41
1992-12-11,5180,5180,5160,5180,3
1992-12-14,5280,5280,5175,5280,69
1992-12-15,5270,5350,5263,5270,35
1992-12-16,5365,5365,5340,5365,4
1992-12-17,5255,5270,5245,5255,21
1992-12-18,5160,5190,5135,5160,30
1992-12-21,5185,5200,5091,5185,63
1992-12-22,5182,5240,5175,5182,53
1992-12-23,5248,5310,5240,5248,67
1992-12-24,5410,5410,5290,5410,35
1992-12-25,5410,5410,5290,5410,35
1992-12-28,5490,5510,5470,5490,45
1992-12-29,5423,5460,5410,5423,27
1992-12-30,5500,5500,5435,5500,58
1992-12-31,5480,5545,5460,5480,27
1993-01-01,5480,5545,5460,5480,27
1993-01-04,5448,5450,5410,5448,23
1993-01-05,5580,5580,5480,5580,105
1993-01-06,5543,5600,5523,5543,144
1993-01-07,5495,5540,5490,5495,117
1993-01-08,5515,5515,5480,5515,73
1993-01-11,5695,5695,5590,5695,83
1993-01-12,5673,5720,5670,5673,203
1993-01-13,5845,5845,5760,5845,183
1993-01-14,5970,5970,5840,5970,126
1993-01-15,5840,5937,5820,5840,144
1993-01-18,5933,5933,5810,5933,89
1993-01-19,5890,5920,5860,5890,187
1993-01-20,5870,5910,5870,5870,126
1993-01-21,5878,5880,5860,5878,33
1993-01-22,5878,5880,5860,5878,33
1993-01-25,5878,5880,5860,5878,33
1993-01-26,5875,5930,5875,5875,56
1993-01-27,5923,5925,5890,5923,336
1993-01-28,5737,5898,5725,5737,6630
1993-01-29,5723,5725,5680,5723,290
1993-02-01,5665,5705,5665,5665,129
1993-02-02,5620,5700,5615,5620,167
1993-02-03,5670,5685,5650,5670,263
1993-02-04,5730,5770,5725,5730,223
1993-02-05,5655,5765,5650,5655,236
1993-02-08,5778,5778,5778,5778,284
1993-02-09,5748,5790,5720,5748,292
1993-02-10,5830,5830,5715,5830,429
1993-02-11,5818,5880,5810,5818,541
1993-02-12,5852,5852,5790,5852,604
1993-02-15,5930,6160,5930,6150,1716
1993-02-16,6070,6210,6060,6090,1637
1993-02-17,6050,6195,6050,6145,1845
1993-02-18,6175,6245,6140,6240,1857
1993-02-19,6240,6305,6165,6220,2901
1993-02-22,6200,6288,6180,6283,3412
1993-02-23,6230,6262,6150,6193,6469
1993-02-24,6170,6255,6115,6226,7987
1993-02-25,6250,6250,6180,6233,8094
1993-02-26,6330,6405,6280,6393,300
1993-03-01,6393,6460,6375,6405,403
1993-03-02,6371,6405,6335,6360,203
1993-03-03,6440,6478,6405,6460,232
1993-03-04,6510,6521,6468,6468,203
1993-03-05,6500,6528,6470,6500,231
1993-03-08,6470,6485,6465,6478,81
1993-03-09,6510,6540,6499,6500,284
1993-03-10,6460,6515,6460,6463,187
1993-03-11,6390,6410,6300,6408,560
1993-03-12,6420,6470,6036,6036,453
1993-03-15,5825,5825,5680,5760,539
1993-03-16,5900,5900,5787,5855,229
1993-03-17,5700,6048,5590,6048,330
1993-03-18,6048,6048,5903,5955,162
1993-03-19,5915,5950,5900,5930,71
1993-03-22,5950,5950,5890,5940,85
1993-03-23,5940,6008,5940,6008,157
1993-03-24,6030,6173,6030,6173,96
1993-03-25,6240,6260,6190,6210,156
1993-03-26,6205,6350,6185,6340,68
1993-03-29,6350,6360,6270,6287,53
1993-03-30,6320,6400,6320,6368,144
1993-03-31,6390,6390,6305,6340,92
1993-04-01,6335,6355,6335,6340,442
1993-04-02,6320,6330,6285,6328,540
1993-04-05,6320,6330,6285,6328,540
1993-04-06,6315,6315,6245,6245,32
1993-04-07,6205,6253,6200,6253,57
1993-04-08,6270,6290,6225,6275,56
1993-04-09,6270,6290,6225,6275,56
1993-04-12,6270,6290,6225,6275,56
1993-04-13,6330,6450,6330,6450,60
1993-04-14,6750,6825,6690,6825,114
1993-04-15,6750,6820,6750,6763,64
1993-04-16,6780,6800,6745,6770,522
1993-04-19,6740,6765,6715,6720,144
1993-04-20,6685,6700,6645,6650,275
1993-04-21,6740,6835,6740,6815,193
1993-04-22,6860,6860,6700,6740,91
1993-04-23,6730,6804,6730,6770,60
1993-04-26,6815,6875,6800,6822,110
1993-04-27,6850,6850,6790,6808,119
1993-04-28,6790,6920,6785,6890,90
1993-04-29,6895,6903,6845,6875,5072
1993-04-30,6880,6880,6815,6821,194
1993-05-03,6750,6778,6732,6735,120
1993-05-04,6730,6828,6730,6827,93
1993-05-05,6800,6850,6758,6820,194
1993-05-06,6830,6862,6810,6812,137
1993-05-07,6818,6835,6818,6835,87
1993-05-10,6800,6800,6740,6755,217
1993-05-11,6765,6870,6765,6870,728
1993-05-12,6870,7000,6870,6998,1024
1993-05-13,7030,7140,7030,7080,841
1993-05-14,7015,7075,6992,7075,1297
1993-05-17,7115,7165,7100,7100,1234
1993-05-18,7120,7148,7090,7128,1240
1993-05-19,7120,7136,7095,7118,519
1993-05-20,7120,7175,7070,7175,1878
1993-05-21,7240,7240,7175,7175,2733
1993-05-24,7195,7278,7195,7269,2604
1993-05-25,7240,7425,7240,7400,5894
1993-05-26,7400,7410,7340,7410,5352
1993-05-27,7430,7505,7380,7495,9019
1993-05-28,7500,7550,7418,7450,7862
1993-05-31,7390,7420,7335,7335,35
1993-06-01,7445,7445,7425,7430,27
1993-06-02,7370,7375,7360,7375,2
1993-06-03,7290,7290,7200,7225,26
1993-06-04,7220,7285,7170,7195,18
1993-06-07,7178,7178,7178,7178,0
1993-06-08,7245,7370,7245,7370,16
1993-06-09,7360,7390,7330,7330,118
1993-06-10,7290,7310,7280,7293,13
1993-06-11,7305,7335,7290,7335,4
1993-06-14,7305,7335,7290,7335,4
1993-06-15,7380,7385,7270,7270,5
1993-06-16,7380,7380,7360,7360,15
1993-06-17,7290,7290,7250,7250,1
1993-06-18,7170,7240,7170,7185,88
1993-06-21,7110,7115,6980,6980,35
1993-06-22,7040,7050,6980,7050,251
1993-06-23,7070,7070,7040,7040,25
1993-06-24,7070,7070,7040,7040,25
1993-06-25,6960,7040,6920,7040,27
1993-06-28,7130,7165,7130,7138,19
1993-06-29,7120,7135,7090,7135,29
1993-06-30,7090,7120,7090,7120,4
1993-07-01,7150,7255,7138,7255,23
1993-07-02,7230,7300,7195,7300,23
1993-07-05,7370,7390,7250,7250,28
1993-07-06,7190,7255,7170,7255,3
1993-07-07,7220,7250,7210,7215,10
1993-07-08,7230,7245,7192,7192,37
1993-07-09,7220,7250,7100,7111,138
1993-07-12,7080,7090,6950,6966,106
1993-07-13,6930,6983,6915,6983,131
1993-07-14,7020,7025,6955,6955,49
1993-07-15,6985,7020,6980,7003,74
1993-07-16,6980,6982,6968,6982,16
1993-07-19,6930,6940,6850,6875,11
1993-07-20,6855,6905,6831,6905,48
1993-07-21,6900,6908,6825,6825,37
1993-07-22,6800,6800,6750,6753,10
1993-07-23,6740,6788,6740,6785,68
1993-07-26,6830,6895,6815,6895,140
1993-07-27,6900,6920,6855,6895,236
1993-07-28,6890,6915,6870,6903,300
1993-07-29,6899,6910,6850,6856,7594
1993-07-30,6880,6985,6870,6965,310
1993-08-02,6995,7048,6995,7022,328
1993-08-03,7070,7217,7070,7217,357
1993-08-04,7250,7260,7140,7180,790
1993-08-05,7225,7295,7210,7288,185
1993-08-06,7275,7350,7245,7335,279
1993-08-09,7410,7430,7335,7335,407
1993-08-10,7400,7400,7250,7300,196
1993-08-11,7270,7330,7245,7303,259
1993-08-12,7345,7350,7300,7315,153
1993-08-13,7325,7400,7280,7390,243
1993-08-16,7375,7460,7375,7440,334
1993-08-17,7470,7515,7460,7500,741
1993-08-18,7520,7530,7455,7515,1619
1993-08-19,7535,7540,7470,7540,1508
1993-08-20,7540,7540,7450,7475,1640
1993-08-23,7475,7490,7275,7285,3264
1993-08-24,7258,7342,7245,7273,4566
1993-08-25,7273,7343,7235,7263,6023
1993-08-26,7263,7395,7263,7385,9143
1993-08-27,7355,7390,7311,7380,8487
1993-08-30,7355,7390,7311,7380,8487
1993-08-31,7420,7462,7420,7450,56
1993-09-01,7500,7510,7425,7425,105
1993-09-02,7420,7420,7360,7405,94
1993-09-03,7425,7475,7412,7453,90
1993-09-06,7420,7443,7400,7425,111
1993-09-07,7460,7505,7460,7500,104
1993-09-08,7480,7570,7470,7569,215
1993-09-09,7600,7622,7470,7490,217
1993-09-10,7520,7532,7470,7532,43
1993-09-13,7540,7540,7395,7395,26
1993-09-14,7410,7425,7380,7420,101
1993-09-15,7460,7460,7400,7400,25
1993-09-16,7360,7368,7354,7368,17
1993-09-17,7360,7368,7354,7368,17
1993-09-20,7370,7385,7300,7369,6384
1993-09-21,7340,7470,7340,7445,8318
1993-09-22,7440,7465,7405,7450,6259
1993-09-23,7512,7578,7512,7560,7887
1993-09-24,7410,7465,7350,7465,8117
1993-09-27,7450,7480,7400,7405,5443
1993-09-28,7375,7415,7358,7410,6652
1993-09-29,7420,7485,7415,7483,8809
1993-09-30,7565,7615,7565,7605,263
1993-10-01,7565,7615,7565,7605,263
1993-10-04,7650,7765,7620,7765,264
1993-10-05,7810,7930,7803,7915,405
1993-10-06,8025,8080,7950,8080,455
1993-10-07,8000,8120,7990,8000,391
1993-10-08,8010,8040,7960,7990,249
1993-10-11,8030,8220,8030,8220,889
1993-10-12,8210,8320,8200,8200,509
1993-10-13,8160,8265,8160,8250,673
1993-10-14,8250,8395,8250,8380,1525
1993-10-15,8610,8830,8575,8815,1185
